447,23
516,16
581,19
8,329
370,52
40,904
20,132
179,234
465,4
12,253
271,226
503,258
767,340
1116,120
1243,48
1303,256
1570,143
1722,142
20,107
590,452
18,235
269,119
408,327
771,427
1215,227
1462,378
1862,315
2222,4
13,67
93,8
114,8
10,70
98,83
26,513
7,46
60,46
110,91
209,25
11,389
418,407
850,405
1280,405
1694,428
28,252
64,262
86,292
17,523
7,31
22,199
9,20
47,134
191,30
230,4
243,16
71,421
50,489
5,44
56,39
101,38
146,5
155,84
244,35
299,320
650,243
900,258
1166,60
1240,91
1343,14
1365,144
1525,161
1725,119
1852,178
11,63
64,293
33,826
522,9
73,514
125,18
286,18
21,244
15,420
27,47
34,186
82,509
6,42
57,359
8,97
85,415
3,13
36,66
107,34
154,116
282,135
423,86
19,211
34,340
11,34
68,2
74,310
398,342
756,290
68,2
494,194
704,77
12,33
55,47
2,10
17,159
4,28
71,19
11,5
20,5
40,5
52,256
317,378
5,91
111,297
41,93
72,19
45,29
10,12
617,513
1141,513
24,119
10,38
282,123
41,270
352,270
8,101
121,97
48,54
112,53
353,166
29,283
41,77
8,333
4,3
26,323
2,55
168,27
213,66
291,98
415,89
518,90
637,89
745,90
847,86
2,10
3,3
18,102
131,110
249,117
9,120
135,153
2,24
44,221
281,231
745,174
5,366
2,24
102,83
21,6
8,367
40,39
6,335
35,60
58,114
220,69
338,139
528,119
11,31
16,109
143,107
23,327
357,450
817,456
1290,224
1526,220
1767,220
19,249
288,411
226,314
543,256
802,256
80,351
16,392
418,378
840,491
6,367
410,367
814,534
9,513
427,278
19,42
19,366
11,173
2,10
233,24
472,292
21,466
23,413
459,413
898,391
17,355
7,56
69,59
17,172
4,16
90,198
327,264
631,285
968,306
1307,335
21,199
224,267
5,63
66,437
53,406
19,48
83,3
25,192
20,151
34,60
43,518
563,535
25,16
3,16
25,25
67,425
23,452
485,452
1000,541
1558,541
2124,1
2143,1
2148,1
32,53
11,229
11,513
35,284
32,154
18,221
32,798
37,452
62,17
41,13
35,89
33,465
25,673
11,510
25,104
145,48
68,2
7,463
68,2
17,73
110,177
318,192
535,169
280,176
11,105
12,44
71,51
82,3
39,761
8,30
1110,513
1628,383
2016,845
2863,1549
857,274
253,211
469,203
691,199
907,207
1125,200
1340,202
1557,145
1726,1
1752,1
21,378
86,8
2,10
20,241
4,53
66,22
110,239
59,103
190,82
287,64
379,110
33,84
9,314
1513,138
1675,460
87,240
14,291
32,345
427,357
794,173
39,17
75,21
299,360
65,106
16,400
84,30
11,513
22,91
135,136
285,34
446,37
487,351
43,6
20,58
16,31
560,68
42,35
86,53
205,43
263,133
447,70
535,326
877,172
1070,176
1273,395
1726,375
2109,35
2158,385
2562,400
2988,430
3434,47
44,512
343,45
36,17
18,22
47,11
64,26
96,10
111,42
159,42
204,42
250,34
286,64
11,11
423,9
1252,554
2128,536
3475,1884
5461,3878
9437,7859
17406,15829
33271,31690
65063,63472
128639,127031
255772,254139
510013,508346
7,75
94,270
411,154
16,76
447,55
377,261
53,369
91,372
553,364
18,396
438,460
14,385
416,381
30,363
404,325
742,104
24,380
50,937
24,511
351,116
30,328
11,430
454,271
745,19
777,228
272,265
31,324
47,88
104,29
238,31
355,358
830,77
1023,93
1238,88
1450,104
1677,99
3,12
513,513
1576,513
2639,513
3796,513
10,310
20,52
16,138
151,149
17,291
108,249
503,257
132,113
579,128
944,112
1364,165
1833,1
381,30
207,15
231,9
249,29
289,31
327,33
370,35
416,35
250,98
36,5
11,497
515,397
919,432
1358,498
1863,161
2029,196
2232,13
2250,6
48,54
13,129
159,522
8,229
359,125
6,41
58,437
147,208
26,425
25,268
323,297
32,18
13,112
138,112
217,377
94,155
7,63
89,355
30,128
13,30
269,461
734,522
1261,111
1399,369
1794,215
2048,1
2088,1
681,506
10,31
86,412
524,335
35,123
26,31
18,363
34,54
93,32
30,359
37,40
89,366
11,261
2,40
9,174
87,274
371,214
605,72
367,13
42,65
225,279
2,10
42,178
331,514
19,242
731,514
1250,513
579,31
20,23
34,41
39,125
7,36
414,16
24,3
11,324
18,513
537,513
1059,513
10,280
296,301
8,147
165,419
64,60
431,108
8,29
49,29
102,173
97,379
105,66
87,2
25,64
31,286
98,331
534,275
920,282
1226,351
1664,268
2043,374
2499,321
2950,336
3310,352
3730,404
4257,348
4779,410
5222,348
5637,345
6101,353
87,128
2,10
10,175
44,170
84,229
14,336
364,309
684,225
27,2
13,296
324,347
692,430
1139,392
7,574
1108,374
22,294
25,152
167,39
14,98
36,48
12,56
124,520
80,479
6,41
7,284
47,362
596,513
1694,513
2799,513
3904,345
4846,513
88,179
35,324
373,247
655,289
985,317
89,20
5,404
7,194
207,493
705,259
85,362
86,142
266,49
346,74
430,42
505,67
575,61
638,60
13,303
338,265
14,98
13,199
223,406
12,101
16,381
115,186
18,31
63,23
54,513
569,392
963,351
391,161
11,399
8,245
17,106
9,109
149,419
586,449
649,32
1497,15
2187,15
51,118
146,59
317,163
558,124
791,125
1014,170
1264,150
17,42
77,138
237,405
815,502
7,244
261,175
446,284
740,429
1195,281
1492,163
1670,284
41,25
61,513
298,513
813,279
69,19
36,89
652,270
13,377
8,436
18,173
3,10
15,10
28,12
52,34
101,76
191,68
280,273
693,155
82,477
32,22
8,92
37,80
231,21
9,31
54,510
9,29
45,372
433,133
39,8
64,21
108,35
14,67
96,407
511,134
8,246
434,3
148,70
85,441
52,17
19,232
143,116
262,10
8,57
92,357
15,2
58,730
302,13
838,13
1201,13
1577,13
2040,13
2460,13
2872,13
3251,13
3627,13
15,208
4,1
14,1
27,1
40,149
211,304
532,387
941,238
7,116
140,165
29,513
571,49
39,11
52,392
22,379
472,256
10,372
584,206
39,305
50,32
14,513
539,404
953,332
1299,293
1606,97
1719,14
1746,1
10,373
397,467
35,326
12,91
91,240
365,334
724,159
288,11
33,512
15,14
17,272
68,2
377,17
417,241
664,167
846,191
1055,149
1244,38
1293,149
1450,129
1610,86
1711,153
1880,163
2057,157
2235,143
2395,171
2583,129
2727,150
2895,206
3125,188
3330,169
3517,159
3695,176
3888,176
4095,191
4296,162
4472,250
4755,322
15,217
240,110
362,225
599,257
968,239
1227,172
1408,524
1942,1
29,208
15,34
2,2
18,48
196,976
93,513
6,7
22,4
33,244
35,142
2,10
21,23
50,47
121,47
179,46
238,19
21,513
255,55
528,546
1147,427
3,31
41,56
264,520
345,426
71,85
227,84
435,214
1073,179
1679,170
2274,232
2695,200
2918,209
3143,114
3268,179
3467,160
3667,172
3849,153
4014,100
4122,78
4211,222
4445,90
4551,58
4616,66
15,83
121,97
6,71
343,4
358,138
18,104
144,119
863,144
1015,29
1060,396
1466,8
1489,1
29,402
450,386
19,275
312,287
616,247
9,203
81,378
20,513
536,513
1052,513
7,252
149,114
304,101
40,220
267,134
23,452
494,320
22,412
2,3
7,3
17,65
84,3
89,3
2,10
26,165
200,248
455,21
499,248
172,55
404,70
643,55
1076,8
1462,8
9,123
152,356
526,458
147,155
213,237
27,125
2,28
35,58
107,204
320,444
9,45
14,160
200,175
386,157
681,167
860,297
1171,136
1325,142
236,216
33,24
49,513
352,75
6,2
7,26
26,298
3,6
14,18
40,25
75,25
106,45
154,79
243,475
723,375
2,43
73,91
180,78
273,86
378,172
569,188
776,148
942,138
1100,148
1263,251
1544,275
1834,191
2051,248
2374,268
2682,213
2911,166
3086,114
3215,136
3373,265
3657,305
4030,241
4312,206
4532,142
4696,125
4847,225
5089,178
5318,206
5537,94
5636,127
5776,181
5966,207
6187,206
6416,208
6661,221
6911,227
7144,240
7390,236
7631,176
7899,526
8431,34
8531,494
9028,517
9548,541
10092,375
10472,78
10558,60
12,16
41,16
70,16
98,581
688,9
708,12
734,9
588,539
16,13
59,107
133,282
22,129
25,25
104,58
146,978
1128,705
32,136
874,60
80,402
11,56
79,19
22,243
288,355
3,13
24,206
240,141
391,63
469,218
695,99
800,183
344,357
714,367
1098,357
82,259
101,75
718,368
1805,167
1985,1
25,238
15,336
255,4
20,63
2,30
34,32
13,60
16,404
433,420
23,387
27,336
57,342
29,64
29,29
44,513
559,260
4,20
28,24
60,16
11,517
37,163
113,420
10,361
99,85
30,81
38,62
20,549
578,590
1179,125
1321,301
1629,73
1710,33
1753,42
1801,35
1853,1
1859,5
1875,5
1882,5
1901,1
755,96
868,159
1786,87
370,513
6,15
63,98
17,39
55,116
189,148
157,135
478,159
17,139
19,25
4,10
27,256
304,264
46,30
257,59
39,520
561,521
1084,521
1607,576
48,516
156,150
37,893
8,68
83,124
231,147
384,16
411,105
523,171
706,117
839,513
1365,135
1512,140
1667,237
1920,133
2064,345
2421,127
2561,108
2681,247
2936,234
3192,289
3504,272
3804,76
3906,68
3987,106
4107,129
4260,97
4369,233
4612,53
4687,100
4800,169
4978,78
5069,177
5260,74
5366,98
5487,75
5578,124
5715,115
5846,73
5932,280
6228,235
6475,294
26,53
100,38
150,49
8,53
35,248
52,121
11,299
12,114
504,53
573,80
662,60
29,273
325,253
1115,54
22,366
414,318
749,98
864,412
18,105
86,353
58,66
47,471
34,358
7,58
608,82
58,2
68,2
22,688
83,560
15,267
301,491
11,125
83,381
26,83
208,96
48,513
112,316
194,484
15,357
382,510
902,241
1153,221
1400,249
65,501
10,515
527,38
580,517
249,513
17,136
517,234
758,246
1019,197
1923,1
66,51
2,10
43,88
138,55
197,33
238,75
321,57
391,242
647,169
826,205
1045,193
1247,1
1253,135
1395,254
1658,306
1975,396
2399,1
10,444
70,513
660,382
317,53
11,2
18,425
21,1421
331,37
58,253
22,388
419,306
736,90
186,194
480,254
810,193
106,473
591,261
858,265
25,86
94,183
10,91
110,51
423,228
298,159
624,522
25,193
20,579
24,628
7,333
330,111
10,130
26,163
13,36
56,48
114,79
208,20
247,54
314,21
337,52
10,115
2,10
9,417
14,512
3,10
17,16
40,36
90,340
448,415
18,55
97,108
228,67
312,75
410,222
648,250
924,80
1044,136
125,142
311,193
527,244
10,332
26,24
50,513
27,61
38,88
166,3
220,4
265,5
308,4
116,283
383,113
2,10
29,513
560,513
1085,406
1501,1
27,5
11,513
30,520
130,94
231,128
21,81
113,92
226,31
265,56
125,3
136,125
84,897
15,57
47,142
9,143
161,143
13,122
190,427
11,137
162,1
10,302
5,47
77,482
580,255
850,233
1097,266
1372,207
1597,131
1732,1
4,43
55,504
27,90
51,35
124,359
13,513
534,389
933,180
1123,214
3,3
260,209
735,224
341,132
146,513
46,6
6,4
2,10
33,513
7,323
4,7
15,43
72,137
86,355
70,86
243,326
14,513
16,74
108,102
228,102
348,102
19,87
145,38
10,100
39,447
17,217
8,34
48,124
179,27
216,43
270,76
23,176
205,143
10,321
14,48
24,135
38,18
20,497
13,47
2,10
25,256
295,72
41,56
11,49
8,97
20,328
77,85
282,120
197,237
472,236
1118,223
1406,224
1698,72
1787,196
2009,25
27,99
153,99
287,101
8,26
46,26
3,17
61,65
134,42
239,106
361,48
467,75
551,33
657,121
780,56
866,155
112,525
500,3
524,513
1050,218
1284,59
1353,115
1475,121
1615,125
1796,125
1942,118
2084,361
31,697
25,55
11,324
18,34
67,140
215,409
637,584
1232,1
1235,1
17,232
11,2
150,198
5,71
58,14
27,76
81,490
180,18
63,334
65,82
7,83
9,330
41,69
5,2
131,366
241,45
12,264
59,90
9,50
67,50
34,528
65,87
202,84
335,106
2,145
184,512
19,200
20,68
10,9
34,13
11,138
162,14
193,39
312,14
358,53
430,22
467,138
629,153
790,221
1033,140
1222,184
1438,156
1632,1
1641,1
493,360
398,340
20,249
9,33
5,18
26,14
305,4
17,303
326,339
9,55
256,191
640,191
1050,30
23,425
5,37
47,23
75,27
113,4
124,22
153,56
220,22
253,60
329,67
413,36
471,24
2,10
21,43
93,373
34,32
30,513
227,56
823,266
1488,148
28,131
199,285
542,254
42,77
2,3
9,21
43,280
11,84
26,329
384,320
20,345
627,622
26,496
19,266
5,7
7,66
56,897
18,113
140,117
265,129
438,100
543,338
62,17
151,18
250,24
55,961
22,249
33,88
36,492
580,513
7,60
70,29
111,20
154,19
9,473
582,244
1031,267
1371,318
12,10
51,93
18,296
82,317
8,45
72,474
558,445
35,66
115,79
207,80
316,111
443,110
572,148
459,13
477,25
506,97
613,34
650,15
674,27
6,25
43,117
123,533
70,109
194,105
314,197
527,209
748,219
986,261
10,249
38,23
7,41
12,23
46,175
19,65
99,60
11,230
12,513
16,510
16,170
4,16
35,109
152,77
6,83
97,131
238,95
4,10
35,131
183,157
375,211
613,239
873,228
1127,182
1321,227
1566,311
1891,284
39,512
10,251
230,220
685,320
1458,19
1582,19
1694,19
1894,108
2,10
36,23
62,198
39,490
152,507
872,525
34,65
10,205
225,379
167,283
617,286
1070,300
38,20
31,23
33,378
27,47
8,364
21,174
21,117
179,210
42,195
70,122
14,60
91,86
192,95
39,459
11,513
58,115
41,898
104,373
482,49
24,527
32,7
27,506
14,35
266,266
11,272
53,522
16,368
428,354
822,280
1163,158
1668,53
1889,60
1962,26
2022,51
21,122
149,89
33,361
11,205
249,242
505,313
178,88
43,355
16,435
454,114
580,15
133,561
7,16
3,22
30,75
112,258
399,259
680,208
15,87
68,2
36,2
78,22
138,19
187,18
250,15
575,17
364,23
12,486
33,45
37,149
71,311
12,267
35,440
483,615
44,513
145,240
11,327
387,511
909,103
26,12
15,352
16,381
3,10
17,53
74,68
169,171
6,22
46,148
219,364
596,390
1009,101
1433,397
550,30
20,224
252,321
586,189
785,271
1062,256
1335,282
44,427
496,98
611,83
715,108
840,124
986,74
1098,351
1465,134
25,394
431,513
947,496
1454,513
1970,652
2630,333
26,269
7,341
20,144
6,249
48,690
80,150
7,351
13,254
276,262
546,402
6,98
111,120
248,114
27,513
619,21
670,30
7,300
2,206
766,541
1313,335
373,28
41,450
396,517
1301,136
1443,149
1663,1
417,324
6,58
131,535
19,130
230,29
22,477
8,152
168,271
447,191
8,330
24,29
87,140
245,151
108,513
36,778
198,117
86,314
68,2
9,214
318,72
13,510
50,45
67,403
15,429
88,377
506,392
915,376
1312,271
1588,1
5,16
30,68
106,94
212,57
279,35
324,36
373,61
451,54
516,47
569,128
706,112
832,105
8,17
226,3
23,126
12,784
363,6
732,6
1060,66
1455,7
1789,1
2,47
63,328
592,351
152,113
70,13
21,399
482,513
1007,312
1342,212
1569,245
1932,364
2359,416
2860,436
1019,456
1520,447
18,162
3,29
38,93
2,36
30,29
52,150
17,26
36,29
37,513
588,513
1108,107
9,491
374,5
76,54
204,30
52,455
516,439
961,115
36,82
32,58
42,65
6,36
52,94
9,19
13,323
17,343
368,366
742,459
1214,322
1557,1
1568,1
1574,1
200,167
513,112
784,66
29,166
230,163
402,29
438,35
478,49
20,250
4,10
21,42
65,27
118,278
404,141
554,132
698,322
1025,334
30,512
7,16
30,26
17,513
23,153
203,513
725,511
1251,65
102,349
469,511
96,66
26,513
558,513
42,375
432,419
864,510
31,312
18,521
14,271
439,513
172,162
382,313
731,332
1086,448
1567,272
35,80
37,38
2,58
2,10
25,51
87,131
134,36
304,36
12,347
432,692
83,120
315,120
26,513
21,56
877,126
51,48
108,115
11,31
34,379
17,346
374,521
23,322
29,669
2,15
19,10
26,28
78,244
33,31
20,241
273,71
346,5
353,96
654,202
858,158
1025,15
1240,54
1312,71
1893,5
1905,1
1912,1
7,70
50,13
525,190
17,506
12,73
11,281
41,1025
12,255
13,278
128,250
20,117
8,56
77,55
148,35
189,46
262,50
55,513
38,248
20,161
83,277
17,111
143,109
22,522
15,124
149,121
280,213
522,203
66,299
3,13
79,167
334,28
490,29
573,22
616,18
696,26
763,34
887,98
1026,48
1103,36
1198,73
50,132
45,428
2,10
27,404
35,337
394,240
59,29
29,74
126,40
12,363
7,33
12,413
295,245
6,356
39,29
52,389
7,66
81,82
22,504
563,514
12,228
5,2
41,385
30,217
30,111
169,8
10,8
35,43
9,101
115,213
336,65
405,44
461,212
689,194
888,208
1106,212
1327,157
1492,511
26,839
21,11
34,2
38,3
46,46
97,5
107,14
126,12
144,29
180,29
216,4
225,45
274,5
282,6
292,21
319,26
368,36
410,25
459,36
524,36
22,204
242,91
88,510
625,502
105,85
23,624
3,10
22,91
123,272
5,7
18,13
52,352
493,679
68,2
48,148
534,512
5,66
68,2
14,492
16,63
101,83
7,80
100,353
475,464
948,335
1291,180
1487,1
23,402
38,14
16,223
45,281
373,238
625,274
915,314
1242,41
25,73
3,8
30,262
320,372
706,308
1017,264
1291,305
39,295
27,144
94,10
241,17
435,17
32,478
21,703
16,50
83,14
111,14
619,14
640,54
700,74
783,107
895,62
978,73
1060,74
1150,90
1250,92
1354,150
1518,97
1630,139
1778,123
1924,158
2099,109
2220,173
2415,121
2547,117
2674,114
2798,123
2941,153
3115,153
3282,100
3391,175
3580,170
20,307
335,231
3,10
23,19
52,108
34,267
357,328
725,231
83,332
23,355
14,293
14,244
277,252
15,238
268,309
20,407
28,513
554,513
52,157
242,132
388,293
66,308
388,184
606,484
1104,139
1257,19
8,176
69,94
10,431
452,451
13,108
133,110
284,205
512,190
11,131
36,179
232,295
558,257
858,388
1282,346
31,357
105,513
29,13
73,48
130,46
18,52
82,20
3,13
27,24
66,332
31,78
11,313
300,132
8,270
306,376
416,90
513,78
15,49
74,137
77,115
207,134
14,529
555,638
111,611
10,513
391,340
20,371
40,32
86,82
41,513
4,291
695,36
2,7
16,9
36,15
54,22
48,364
423,49
485,69
564,79
659,97
44,867
212,384
18,183
183,511
705,358
364,200
129,512
5,87
19,514
37,130
411,501
337,20
5,29
42,12
9,9
48,27
105,10
129,3
161,9
214,21
303,19
39,77
12,162
78,83
2,10
486,498
998,154
1162,140
1309,196
1547,158
1738,35
1807,1
15,64
7,56
72,189
271,264
551,286
915,113
1034,51
1115,275
1425,338
30,93
8,22
40,101
6,158
51,87
158,87
25,116
48,373
433,358
824,447
26,53
80,276
6,16
9,528
4,31
42,26
74,31
110,187
303,227
2,10
36,249
301,205
15,663
22,397
344,214
7,8
25,34
94,5
28,429
466,65
11,13
12,459
486,513
1008,294
1320,351
1903,73
295,303
52,379
114,437
68,2
7,41
37,63
2,10
18,31
55,68
140,379
530,163
706,194
912,370
1289,25
1336,220
1585,4
1595,1
2,37
34,80
13,25
10,14
34,30
73,30
93,311
22,124
18,19
13,106
141,247
403,205
773,229
1165,132
453,21
15,253
90,22
81,547
4,10
20,48
28,513
545,514
1062,305
12,309
6,248
87,364
342,2
34,104
6,40
56,80
30,513
200,218
26,103
34,20
96,33
156,82
18,491
12,180
213,213
38,159
2,10
12,320
158,311
12,448
84,453
447,23
95,3
408,298
316,118
755,30
189,100
11,212
241,198
450,225
698,331
1038,217
1273,291
1572,289
1869,302
2181,623
8,141
34,151
493,107
71,337
3,13
7,53
4,189
54,443
2,10
18,24
22,26
16,376
11,293
6,2
29,513
557,27
592,55
657,27
695,23
729,32
781,32
824,25
862,25
894,25
26,447
11,20
531,76
5,13
40,70
14,318
46,33
11,16
48,48
111,275
412,541
968,103
1094,215
1339,295
1706,70
1822,1
1848,1
50,426
58,513
143,155
76,77
305,92
30,247
41,249
319,111
220,513
10,30
49,19
77,50
136,64
17,63
97,67
191,132
347,147
376,512
2,3
10,24
39,23
72,13
92,12
110,10
132,61
201,513
6,165
58,139
22,105
151,513
13,306
52,559
9,32
48,73
128,73
153,281
143,274
430,250
702,176
890,185
1092,243
1342,48
1393,216
1629,371
2026,776
66,132
236,229
518,54
594,9
40,18
63,44
148,41
8,26
47,78
128,36
180,66
279,59
347,108
474,152
4,250
260,33
296,54
248,353
638,167
46,390
22,517
34,31
122,516
641,515
9,205
49,384
3,10
24,16
47,32
37,238
559,327
14,515
343,3
19,28
16,143
9,186
208,242
456,60
534,145
681,131
820,215
1047,184
1242,95
1346,184
1545,68
1617,163
1786,145
1934,165
95,404
17,102
439,14
6,5
19,28
697,17
631,497
1163,992
15,304
337,211
567,374
4,27
42,70
196,3
306,3
402,3
500,3
606,3
655,10
708,10
761,10
814,10
866,10
977,3
1080,3
1125,12
14,189
236,513
21,245
357,512
874,314
35,48
24,58
13,395
341,122
2,85
97,94
201,234
450,501
15,454
524,436
1004,368
1441,407
1865,294
2175,33
2233,3
2262,1
2280,4
12,43
115,75
32,103
32,131
25,18
28,189
242,183
452,170
11,421
83,212
35,54
28,335
28,678
103,250
432,126
639,188
4,10
778,449
49,515
2,10
41,413
30,87
22,340
19,79
34,78
13,478
144,32
85,337
9,29
50,31
99,31
136,39
196,34
9,45
20,10
6,26
153,511
81,374
55,490
23,167
216,354
607,374
996,348
1369,350
1752,136
1916,29
1968,204
2194,145
27,774
19,37
75,37
131,19
10,24
48,265
321,363
68,2
22,386
684,511
121,2
536,359
358,51
31,512
3,17
27,64
156,429
713,330
1066,505
7,99
2,2
9,12
14,103
14,52
236,69
8,270
376,616
6,93
105,118
232,218
458,209
680,334
1418,104
1695,108
2015,148
107,246
648,404
1067,213
1297,196
1537,207
1794,200
2085,195
95,416
22,54
167,120
2,8
649,22
5,24
35,24
41,102
10,513
67,513
84,317
8,59
31,261
2,10
11,267
302,118
432,438
14,23
53,121
186,142
707,207
62,141
230,171
34,513
568,30
616,56
684,54
754,62
822,252
1087,335
1444,364
1830,288
27,36
20,90
156,513
671,476
9,73
95,484
131,116
10,18
40,19
77,40
129,12
150,32
193,41
309,41
36,128
6,2
10,36
78,34
140,35
210,38
306,68
407,34
464,30
517,24
592,81
722,54
834,66
958,67
1059,43
1149,60
1233,22
55,513
246,45
399,379
207,11
10,165
774,18
100,163
40,18
25,62
93,67
177,67
263,67
356,82
173,176
355,134
502,158
665,119
795,168
966,153
1129,193
1326,164
1494,144
118,513
633,344
1040,513
1555,498
5,39
51,380
13,122
920,513
20,311
352,306
10,493
627,513
1207,439
13,359
382,512
916,228
8,189
208,180
395,85
148,145
316,131
623,513
3,10
86,60
152,39
199,45
457,121
35,30
89,81
177,97
303,426
19,67
99,314
437,321
791,336
1136,202
30,534
574,443
39,515
12,76
107,67
15,21
6,20
174,346
541,323
893,417
1320,503
1860,370
2257,389
2666,404
3091,413
3525,423
118,347
470,304
34,36
16,281
329,238
85,76
327,268
83,773
10,7
32,32
47,513
597,292
909,451
1387,674
2085,306
2420,277
2723,223
578,82
1204,82
5,28
5,235
68,2
22,99
128,79
228,107
13,129
9,9
239,101
43,10
2,92
355,378
265,55
13,258
4,51
68,3
104,3
172,3
212,3
281,3
322,3
365,38
467,26
535,25
654,25
751,32
861,43
972,3
1066,6
1178,4
1274,6
1340,6
1428,5
1493,6
85,134
149,114
2,10
21,107
130,10
146,50
85,744
374,142
199,11
221,79
308,117
435,79
528,301
839,310
17,195
11,210
135,233
378,237
645,207
865,310
21,870
11,187
210,131
42,16
9,93
116,119
148,397
556,413
38,52
44,208
3,11
19,8
68,2
374,139
7,7
22,481
15,322
352,287
660,193
874,277
30,459
58,41
360,10
377,10
61,275
355,272
10,157
12,51
68,88
164,53
4,31
41,32
84,69
174,52
242,96
11,51
24,5
27,112
19,105
151,105
283,105
61,512
576,512
1113,512
1656,231
1890,1
1894,1
12,381
404,265
685,310
1009,355
4,2
25,5
47,4
76,27
222,399
20,73
26,50
166,41
18,321
16,221
626,60
737,309
1079,295
1400,213
1636,175
1861,272
2139,85
230,33
416,31
656,45
880,38
1161,25
1613,49
1890,20
1951,5
2000,2
454,513
19,72
8,315
16,125
20,315
11,56
85,88
4,49
7,378
20,444
483,526
2,10
19,72
6,131
383,257
1022,247
245,259
19,13
72,38
612,225
76,3
33,66
173,513
688,361
25,29
10,268
298,383
692,173
881,232
1125,31
1172,73
30,36
448,68
18,639
234,84
33,186
9,29
180,513
21,61
16,141
922,518
2,10
14,512
30,26
13,153
9,67
282,131
429,186
627,192
115,149
46,417
24,513
62,417
483,398
952,683
1648,379
12,513
13,37
68,106
203,47
585,41
14,465
30,252
294,235
9,263
138,82
64,38
37,24
3,104
126,435
496,456
11,89
105,299
411,186
13,351
384,354
746,327
12,568
597,556
384,265
36,33
22,284
9,34
121,138
58,56
37,29
46,86
8,326
344,350
703,287
1003,227
1244,280
1530,288
1832,188
7,302
313,35
14,98
16,121
149,26
30,110
6,58
66,23
6,15
56,55
122,7
470,260
916,30
1796,201
2,10
21,451
9,80
159,105
277,116
545,106
663,120
794,145
947,59
1013,35
1057,11
1223,145
1403,10
1420,392
35,465
506,74
586,75
685,138
838,218
527,513
1042,166
1221,513
22,44
78,130
218,2
227,182
24,248
296,248
49,770
2,39
12,266
290,113
413,93
522,95
633,130
780,195
278,3
323,230
88,307
50,219
7,22
36,21
66,36
651,32
291,408
529,513
1047,513
30,73
19,38
92,38
2,10
22,234
264,55
325,74
414,401
15,163
393,91
491,476
974,78
1061,23
35,114
10,110
2,37
12,107
32,225
283,192
81,341
22,194
235,177
44,37
19,319
157,54
45,398
16,41
67,273
2,10
21,39
323,318
648,238
900,30
948,234
1214,277
1537,284
2,43
332,56
6,28
45,273
27,58
13,55
28,12
36,51
46,89
340,2
6,6
5,16
29,164
201,78
286,180
155,494
68,2
27,127
18,428
468,97
82,410
14,279
295,238
535,245
1413,56
13,307
333,255
598,233
12,373
13,600
623,443
41,517
591,513
1139,107
520,513
1255,190
15,106
15,346
83,275
15,24
15,15
53,34
38,34
110,49
15,295
53,513
54,316
76,513
595,130
791,513
18,27
16,411
442,299
770,246
1156,463
1648,44
1714,174
1990,101
2197,108
2404,106
2611,513
3225,109
3351,217
3623,314
379,17
38,9
12,40
59,26
3,12
20,13
49,39
101,81
12,93
11,105
52,3
373,61
25,710
15,7
55,707
19,55
93,35
15,447
498,367
11,495
28,296
229,72
28,147
49,113
5,206
218,140
371,519
894,470
1373,235
1614,170
1804,218
30,5
10,343
368,340
712,25
747,319
1083,226
1333,513
6,117
44,279
187,185
124,20
467,19
786,19
1119,19
1456,19
1783,19
2124,19
2469,9
2825,397
3240,41
63,579
50,445
343,9
356,13
464,11
33,89
69,270
18,488
15,13
41,515
561,453
8,457
478,426
443,513
971,407
263,421
687,475
167,185
178,562
38,405
486,185
12,258
290,281
580,470
1126,287
178,45
105,35
430,80
14,339
361,266
656,256
916,220
1150,245
1424,375
137,287
30,513
37,39
530,158
51,671
3,15
27,271
497,22
528,72
629,78
28,371
475,341
2,8
37,103
154,123
286,111
411,187
22,95
11,555
573,68
398,13
64,261
161,19
10,166
47,105
200,34
68,2
16,297
23,39
118,280
34,56
22,30
98,513
76,245
34,17
248,480
204,328
47,175
121,82
21,601
24,324
357,425
821,269
1119,350
1473,275
1760,29
1799,1
1805,1
1891,5
2100,1
2112,1
5,68
111,513
649,110
791,365
6,47
72,277
358,218
42,58
66,97
20,358
8,35
15,269
58,113
85,96
15,265
2,49
61,48
122,111
38,32
59,10
15,136
11,57
94,286
396,512
45,38
18,513
41,313
29,785
36,143
22,355
394,318
726,513
6,57
69,74
156,35
195,31
262,39
306,16
10,175
190,153
347,207
560,257
22,230
16,522
343,382
734,503
39,230
7,193
2,41
49,80
134,68
209,165
389,89
56,515
55,513
20,49
19,51
89,51
14,341
88,290
70,13
118,40
53,1822
1877,49
4,8
23,13
71,19
111,6
3,11
22,20
59,331
407,287
212,237
794,134
1022,140
1289,109
91,8
42,83
408,130
25,513
547,334
990,116
1241,90
1476,2
1623,3
1861,7
2025,7
2,10
17,49
14,137
37,28
23,100
10,221
17,168
13,313
54,38
13,513
44,146
253,132
420,79
561,4
643,3
705,6
767,6
829,6
871,77
6,16
73,513
588,310
919,513
6,321
88,338
10,122
141,104
252,175
459,209
681,122
836,171
18,353
383,244
39,77
82,452
86,262
38,981
5,10
22,15
67,443
525,422
980,496
1494,159
1680,1
1688,148
1928,146
2101,59
2198,1
2224,1
2229,73
2324,78
2436,88
2565,103
2696,79
2789,1
2813,41
2872,22
2914,36
2968,1
2981,1
6,118
2,43
69,112
188,294
521,513
1036,290
1328,133
352,108
9,196
2,10
17,31
10,29
20,449
489,520
16,497
82,434
20,112
51,366
14,12
36,582
621,572
58,71
59,55
